8174,P,psych-rock,38975,77,0.07,0.755,0.411,0.162,0.37,0.001,0.132,0.225,115.0
8175,G,forro,283432,71,0.619,0.006,0.819,0.348,0.028,0.874,0.732,0.599,85.0
8176,U,alt-rock,285371,49,0.74,0.151,0.064,0.612,0.228,0.568,0.684,0.16,124.0
8177,M,k-pop,266362,72,0.539,0.901,0.639,0.037,0.659,0.423,0.613,0.049,132.0
8178,W,rockabilly,47188,41,0.458,0.699,0.697,0.842,0.838,0.171,0.394,0.027,92.0
8179,Q,groove,71477,41,0.084,0.474,0.219,0.29,0.218,0.921,0.19,0.287,86.0
8180,D,honky-tonk,135372,70,0.31,0.727,0.466,0.368,0.911,0.93,0.479,0.366,125.0
8181,l,party,116088,96,0.361,0.469,0.921,0.707,0.507,0.83,0.868,0.528,87.0
8182,d,show-tunes,45341,68,0.937,0.976,0.307,0.544,0.762,0.04,0.517,0.043,97.0
8183,A,hardstyle,121396,5,0.896,0.156,0.447,0.584,0.501,0.339,0.77,0.166,72.0
8184,P,spanish,198808,35,0.583,0.576,0.277,0.68,0.545,0.027,0.018,0.48,122.0
8185,J,pop,198284,82,0.877,0.634,0.741,0.495,0.069,0.986,0.131,0.101,123.0
8186,k,classical,204246,87,0.875,0.502,0.027,0.032,0.319,0.445,0.91,0.037,77.0
8187,S,indian,172383,94,0.268,0.727,0.163,0.466,0.932,0.232,0.448,0.96,98.0
8188,l,romance,236512,39,0.344,0.792,0.932,0.661,0.717,0.71,0.163,0.59,76.0
8189,D,j-idol,126589,3,0.272,0.876,0.325,0.469,0.23,0.953,0.417,0.942,131.0
8190,g,progressive-house,57828,29,0.866,0.661,0.259,0.505,0.496,0.087,0.01,0.952,83.0
8191,r,iranian,227432,42,0.173,0.294,0.735,0.135,0.02,0.219,0.712,0.652,138.0
8192,N,swedish,259285,94,0.433,0.792,0.176,0.587,0.58,0.467,0.659,0.439,87.0
8193,i,industrial,272778,60,0.973,0.888,0.036,0.092,0.392,0.922,0.737,0.53,114.0
8194,N,sertanejo,308194,83,0.222,0.611,0.251,0.857,0.581,0.045,0.307,0.439,72.0
8195,i,detroit-techno,244537,32,0.251,0.664,0.372,0.429,0.742,0.76,0.516,0.428,111.0
8196,h,kids,225308,99,0.264,0.781,0.847,0.839,0.059,0.483,0.565,0.029,134.0
8197,G,honky-tonk,40259,97,0.143,0.62,0.865,0.482,0.267,0.787,0.345,0.025,95.0
8198,w,acoustic,175075,53,0.956,0.72,0.948,0.954,0.469,0.938,0.463,0.425,75.0
8199,n,detroit-techno,45726,50,0.688,0.13,0.187,0.693,0.866,0.812,0.374,0.179,117.0
8200,h,garage,84566,83,0.682,0.889,0.864,0.882,0.507,0.581,0.28,0.277,129.0
8201,o,pop,221376,83,0.582,0.793,0.848,0.54,0.018,0.695,0.829,0.187,79.0
8202,C,indie-pop,91091,54,0.812,0.909,0.79,0.771,0.505,0.348,0.66,0.318,77.0
8203,a,party,276406,96,0.883,0.516,0.462,0.708,0.7,0.338,0.615,0.258,72.0
8204,i,dance,32597,1,0.464,0.128,0.675,0.246,0.683,0.191,0.275,0.617,71.0
8205,d,rockabilly,102625,11,0.171,0.115,0.016,0.035,0.99,0.259,0.907,0.566,132.0
8206,T,indie-pop,246615,77,0.933,0.197,0.198,0.8,0.754,0.958,0.592,0.166,95.0
8207,h,j-pop,189706,56,0.235,0.87,0.671,0.042,0.737,0.944,0.641,0.778,96.0
8208,C,mandopop,214116,67,0.624,0.791,0.618,0.832,0.795,0.986,0.636,0.839,133.0
8209,D,iranian,89145,62,0.91,0.969,0.381,0.608,0.916,0.811,0.78,0.062,86.0
8210,W,dance,202315,81,0.807,0.1,0.513,0.448,0.042,0.359,0.679,0.053,116.0
8211,g,dance,192199,28,0.98,0.461,0.329,0.351,0.895,0.63,0.153,0.628,123.0
8212,W,j-idol,137672,93,0.27,0.311,0.407,0.326,0.323,0.525,0.593,0.132,97.0
8213,h,german,98823,35,0.389,0.997,0.105,0.75,0.799,0.271,0.321,0.268,98.0
8214,r,latino,170448,20,0.502,0.151,0.652,0.603,0.992,0.976,0.909,0.78,80.0
8215,q,electronic,320098,16,0.932,0.116,0.138,0.367,0.875,0.256,0.677,0.12,85.0
8216,W,psych-rock,225834,59,0.998,0.832,0.385,0.66,0.344,0.707,0.549,0.713,116.0
8217,r,grindcore,44180,16,0.996,0.334,0.095,0.588,0.426,0.717,0.805,0.894,120.0
8218,T,swedish,253342,63,0.005,0.199,0.839,0.365,0.876,0.303,0.841,0.519,119.0
8219,C,iranian,244409,16,0.166,0.188,0.306,0.451,0.037,0.643,0.349,0.84,110.0
8220,d,grindcore,174964,13,0.191,0.128,0.464,0.994,0.843,0.353,0.9,0.501,135.0
8221,p,rock-n-roll,103458,37,0.525,0.099,0.396,0.487,0.894,0.461,0.14,0.142,86.0
8222,C,indian,273210,3,0.163,0.21,0.421,0.919,0.986,0.31,0.289,0.697,109.0
8223,W,soul,321450,16,0.379,0.119,0.835,0.323,0.001,0.302,0.197,0.01,96.0
8224,m,singer-songwriter,248653,6,0.336,0.007,0.417,0.717,0.36,0.989,0.504,0.504,120.0
8225,d,breakbeat,134382,7,0.875,0.295,0.848,0.657,0.915,0.92,0.659,0.013,81.0
8226,g,j-pop,94775,29,0.293,0.818,0.097,0.015,0.768,0.082,0.226,0.033,122.0
8227,U,disco,321041,39,0.503,0.029,0.65,0.717,0.7,0.221,0.721,0.493,92.0
8228,B,reggae,258510,42,0.981,0.039,0.268,0.009,0.245,0.095,0.257,0.147,130.0
8229,X,progressive-house,54168,54,0.915,0.653,0.315,0.124,0.846,0.004,0.522,0.38,134.0
8230,R,indian,56781,21,0.598,0.122,0.713,0.9,0.856,0.493,0.092,0.275,83.0
8231,P,deep-house,112126,71,0.176,0.486,0.139,0.645,0.087,0.809,0.347,0.216,88.0
8232,H,anime,246729,15,0.298,0.351,0.714,0.473,0.754,0.258,0.833,0.477,119.0
8233,g,folk,254929,5,0.741,0.471,0.057,0.593,0.143,0.077,0.874,0.841,77.0
8234,t,metal,110154,77,0.431,0.147,0.081,0.553,0.849,0.038,0.107,0.918,119.0
8235,f,show-tunes,255633,95,0.341,0.091,0.795,0.921,0.11,0.375,0.353,0.082,133.0
8236,n,punk-rock,172506,71,0.335,0.89,0.66,0.769,0.913,0.457,0.173,0.388,110.0
8237,E,k-pop,46280,45,0.351,0.676,0.953,0.598,0.792,0.074,0.05,0.71,140.0
8238,b,alt-rock,48688,16,0.15,0.303,0.49,0.575,0.532,0.409,0.523,0.015,85.0
8239,O,metalcore,250860,60,0.116,0.975,0.753,0.127,0.507,0.144,0.021,0.351,95.0
8240,h,electro,256652,73,0.256,0.727,0.125,0.623,0.773,0.327,0.848,0.014,71.0
8241,O,guitar,142943,25,0.134,0.295,0.185,0.25,0.028,0.717,0.274,0.082,94.0
8242,U,spanish,269436,4,0.5,0.599,0.063,0.536,0.229,0.355,0.483,0.482,81.0
8243,E,guitar,287417,99,0.273,0.455,0.382,0.047,0.634,0.093,0.321,0.617,74.0
8244,v,german,110680,5,0.195,0.921,0.434,0.002,0.517,0.05,0.747,0.349,99.0
8245,f,punk-rock,212810,28,0.699,0.585,0.303,0.732,0.237,0.311,0.746,0.328,132.0
8246,W,songwriter,138242,44,0.285,0.409,0.662,0.71,0.917,0.182,0.889,0.479,111.0
8247,W,spanish,293038,32,0.002,0.843,0.322,0.652,0.505,0.017,0.047,0.57,84.0
8248,J,soul,285128,54,0.031,0.068,0.955,0.173,0.652,0.066,0.623,0.313,84.0
8249,F,kids,38056,76,0.56,0.225,0.055,0.15,0.373,0.762,0.02,0.925,138.0
8250,H,metal,320064,31,0.311,0.149,0.326,0.378,0.319,0.67,0.981,0.62,101.0
8251,K,bluegrass,215897,88,0.638,0.289,0.974,0.31,0.318,0.077,0.861,0.197,138.0
8252,e,j-idol,33724,57,0.861,0.018,0.099,0.399,0.778,0.648,0.053,0.329,73.0
8253,k,mpb,48372,70,0.487,0.149,0.843,0.018,0.097,0.817,0.415,0.788,73.0
8254,N,pop,209801,84,0.797,0.667,0.36,0.547,0.243,0.981,0.882,0.242,86.0
8255,r,anime,74586,0,0.224,0.215,0.824,0.294,0.873,0.739,0.202,0.626,121.0
8256,Z,ambient,217958,81,0.506,0.03,0.158,0.849,0.604,0.885,0.463,0.436,102.0
8257,n,industrial,304355,97,0.302,0.519,0.931,0.848,0.496,0.504,0.2,0.42,77.0
8258,L,jazz,293447,27,0.151,0.305,0.094,0.501,0.623,0.073,0.584,0.323,120.0
8259,Z,disco,306119,83,0.603,0.02,0.129,0.862,0.496,0.971,0.981,0.202,105.0
8260,s,punk-rock,89820,14,0.167,0.687,0.032,0.958,0.451,0.482,0.061,0.038,120.0
8261,W,acoustic,185672,2,0.382,0.636,0.957,0.008,0.853,0.976,0.666,0.498,125.0
8262,q,children,166855,52,0.62,0.188,0.458,0.924,0.228,0.461,0.248,0.715,135.0
8263,S,alt-rock,124974,83,0.389,0.739,0.637,0.022,0.369,0.956,0.601,0.025,139.0
8264,y,salsa,323820,28,0.586,0.216,0.665,0.226,0.774,0.754,0.841,0.176,131.0
8265,X,honky-tonk,165351,66,0.295,0.081,0.553,0.53,0.115,0.372,0.746,0.578,72.0
8266,z,hip-hop,326184,1,0.418,0.108,0.87,0.003,0.277,0.58,0.95,0.81,93.0
8267,o,emo,280280,35,0.824,0.261,0.93,0.32,0.376,0.309,0.071,0.448,139.0
8268,f,breakbeat,327535,61,0.628,0.183,0.114,0.696,0.093,0.621,0.201,0.097,101.0
8269,e,pop-film,168953,39,0.788,0.923,0.414,0.242,0.179,0.914,0.445,0.293,135.0
8270,s,classical,223794,37,0.093,0.159,0.099,0.628,0.228,0.281,0.592,0.627,78.0
8271,u,swedish,232471,6,0.2,0.966,0.408,0.993,0.887,0.629,0.284,0.189,94.0
8272,P,sad,269954,3,0.448,0.222,0.942,0.667,0.114,0.271,0.009,0.557,116.0
8273,w,swedish,298631,88,0.703,0.62,0.493,0.573,0.75,0.407,0.676,0.652,82.0
8274,S,j-pop,303221,90,0.808,0.307,0.995,0.706,0.259,0.36,0.963,0.347,98.0
8275,Y,club,319523,16,0.775,0.378,0.306,0.366,0.487,0.809,0.576,0.604,128.0
8276,e,guitar,137310,65,0.745,0.235,0.82,0.941,0.186,0.371,0.042,0.294,105.0
8277,j,honky-tonk,60702,12,0.724,0.453,0.532,0.178,0.027,0.739,0.527,0.648,127.0
8278,V,rockabilly,250243,13,0.212,0.851,0.309,0.079,0.83,0.585,0.476,0.155,120.0
8279,m,gospel,155590,38,0.458,0.439,0.991,0.817,0.335,0.165,0.571,0.445,91.0
8280,o,ambient,257748,32,0.21,0.772,0.913,0.959,0.337,0.538,0.013,0.987,78.0
8281,u,sad,128561,69,0.675,0.616,0.221,0.61,0.751,0.557,0.28,0.478,105.0
8282,q,hardcore,155591,65,0.113,0.299,0.979,0.276,0.369,0.164,0.498,0.462,122.0
8283,d,psych-rock,112154,41,0.847,0.91,0.097,0.652,0.494,0.501,0.734,0.84,127.0
8284,p,swedish,182074,92,0.033,0.913,0.088,0.966,0.723,0.739,0.573,0.035,73.0
8285,f,alt-rock,318120,96,0.383,0.863,0.498,0.731,0.937,0.063,0.404,0.615,107.0
8286,J,forro,69985,95,0.568,0.918,0.682,0.265,0.779,0.89,0.913,0.72,102.0
8287,a,chill,110204,41,0.487,0.805,0.186,0.144,0.02,0.571,0.492,0.832,104.0
8288,z,indie,320278,0,0.466,0.127,0.068,0.03,0.425,0.843,0.131,0.785,89.0
8289,U,opera,192330,15,0.345,0.546,0.754,0.105,0.837,0.961,0.68,0.874,111.0
8290,L,comedy,319807,70,0.085,0.924,0.405,0.3,0.68,0.22,0.084,0.759,126.0
8291,d,trance,228640,2,0.952,0.1,0.953,0.662,0.727,0.113,0.721,0.705,115.0
8292,O,salsa,97252,83,0.869,0.672,0.154,0.861,0.525,0.129,0.147,0.21,73.0
8293,G,j-idol,134100,11,0.009,0.88,0.7,0.601,0.115,0.877,0.24,0.756,103.0
8294,O,power-pop,323137,31,0.095,0.877,0.564,0.962,0.829,0.856,0.128,0.396,96.0
8295,h,k-pop,68772,66,0.245,0.956,0.953,0.085,0.518,0.556,0.273,0.154,99.0
8296,f,disco,241008,10,0.302,0.523,0.922,0.913,0.84,0.33,0.831,0.856,96.0
8297,b,grunge,106149,10,0.115,0.915,0.71,0.454,0.254,0.034,0.851,0.135,107.0
8298,q,r-n-b,69503,10,0.255,0.041,0.536,0.149,0.636,0.014,0.463,0.924,79.0
8299,H,latino,137051,80,0.564,0.115,0.598,0.721,0.106,0.993,0.573,0.194,124.0
8300,X,sertanejo,277238,60,0.358,0.473,0.834,0.306,0.341,0.119,0.794,0.896,81.0
8301,a,romance,259571,73,0.019,0.11,0.271,0.453,0.489,0.031,0.234,0.913,91.0
8302,Q,turkish,118513,0,0.84,0.45,0.831,0.448,0.987,0.767,0.6,0.078,84.0
8303,J,breakbeat,180810,9,0.992,0.346,0.563,0.036,0.486,0.952,0.09,0.875,82.0
8304,Y,deep-house,252447,11,0.201,0.295,0.281,0.375,0.965,0.655,0.777,0.528,91.0
8305,a,indie-pop,323850,47,0.178,0.43,0.758,0.834,0.071,0.993,0.032,0.176,116.0
8306,A,club,77761,9,0.291,0.618,0.381,0.258,0.762,0.832,0.269,0.329,104.0
8307,L,rock,182707,4,0.953,0.531,0.764,0.31,0.349,0.964,0.428,0.88,115.0
8308,G,punk,51740,41,0.43,0.277,0.117,0.545,0.135,0.774,0.039,0.72,99.0
8309,s,synth-pop,327316,94,0.215,0.345,0.163,0.355,0.155,0.185,0.163,0.178,99.0
8310,H,death-metal,243030,40,0.196,0.573,0.144,0.598,0.339,0.918,0.898,0.865,90.0
8311,c,alternative,264847,23,0.779,0.304,0.257,0.357,0.017,0.834,0.756,0.872,111.0
8312,t,mandopop,35273,89,0.213,0.483,0.095,0.861,0.995,0.504,0.346,0.288,132.0
8313,Y,guitar,102341,83,0.09,0.161,0.128,0.374,0.46,0.015,0.808,0.232,123.0
8314,G,acoustic,139774,41,0.098,0.512,0.984,0.129,0.388,0.554,0.242,0.034,135.0
8315,r,new-age,91950,79,0.341,0.061,0.46,0.846,0.936,0.439,0.517,0.263,130.0
8316,a,synth-pop,263225,49,0.927,0.349,0.105,0.009,0.972,0.608,0.138,0.325,134.0
8317,B,garage,68696,42,0.685,0.104,0.835,0.809,0.865,0.08,0.951,0.205,135.0
8318,w,house,317565,56,0.111,0.438,0.884,0.838,0.227,0.797,0.089,0.112,99.0
8319,n,power-pop,285574,34,0.545,0.004,0.392,0.271,0.343,0.82,0.043,0.429,123.0
8320,I,grunge,165697,91,0.317,0.606,0.727,0.307,0.895,0.798,0.679,0.179,103.0
8321,w,punk-rock,310285,64,0.426,0.705,0.294,0.255,0.414,0.957,0.663,0.643,80.0
8322,m,country,61634,82,0.591,0.684,0.982,0.799,0.501,0.472,0.029,0.874,135.0
8323,y,grindcore,323206,72,0.996,0.484,0.588,0.572,0.59,0.969,0.335,0.753,106.0
8324,c,indian,264175,48,0.509,0.532,0.123,0.411,0.668,0.646,0.256,0.934,132.0
8325,i,hardstyle,106965,57,0.83,0.645,0.544,0.196,0.211,0.621,0.665,0.098,78.0
8326,D,j-pop,111085,39,0.739,0.038,0.689,0.488,0.051,0.938,0.368,0.587,128.0
8327,u,children,298835,19,0.969,0.543,0.329,0.955,0.98,0.06,0.162,0.118,95.0
8328,Y,j-dance,72292,87,0.597,0.775,0.899,0.978,0.977,0.62,0.054,0.786,71.0
8329,i,funk,58104,28,0.902,0.056,0.114,0.237,0.791,0.189,0.889,0.568,97.0
8330,q,pop,142460,78,0.772,0.796,0.359,0.366,0.601,0.476,0.122,0.486,132.0
8331,U,iranian,234165,93,0.482,0.925,0.83,0.842,0.018,0.249,0.745,0.442,118.0
8332,K,techno,51583,3,0.092,0.806,0.368,0.97,0.479,0.379,0.086,0.002,89.0
8333,a,tango,180362,13,0.198,0.562,0.036,0.118,0.805,0.046,0.462,0.164,92.0
8334,h,club,88686,42,0.858,0.961,0.761,0.358,0.338,0.609,0.948,0.7,128.0
8335,V,club,175540,36,0.553,0.728,0.44,0.902,0.043,0.953,0.33,0.226,131.0
8336,o,comedy,323510,16,0.633,0.924,0.311,0.614,0.945,0.705,0.588,0.348,95.0
8337,u,mpb,239176,23,0.021,0.719,0.829,0.791,0.23,0.585,0.528,0.503,95.0
8338,Y,disco,135682,67,0.643,0.38,0.373,0.167,0.96,0.274,0.976,0.945,126.0
8339,X,british,315786,76,0.19,0.427,0.812,0.34,0.743,0.658,0.535,0.599,75.0
8340,s,turkish,255314,49,0.164,0.912,0.866,0.093,0.647,0.121,0.053,0.27,101.0
8341,u,synth-pop,51165,82,0.374,0.157,0.406,0.427,0.483,0.416,0.582,0.518,114.0
8342,s,dubstep,249031,34,0.038,0.903,0.334,0.06,0.939,0.408,0.503,0.298,127.0
8343,L,afrobeat,37705,31,0.813,0.978,0.82,0.687,0.731,0.872,0.613,0.069,112.0
8344,q,chill,139981,96,0.204,0.682,0.167,0.432,0.173,0.613,0.387,0.446,126.0
8345,W,punk-rock,147389,62,0.895,0.241,0.878,0.129,0.283,0.922,0.838,0.199,110.0
8346,C,dance,310097,86,0.653,0.716,0.921,0.167,0.53,0.77,0.624,0.389,126.0
8347,o,pop-film,253874,23,0.633,0.672,0.246,0.086,0.59,0.445,0.889,0.397,114.0
8348,E,party,232509,64,0.189,0.054,0.61,0.726,0.287,0.416,0.622,0.09,77.0
8349,h,deep-house,40997,68,0.719,0.011,0.226,0.654,0.759,0.482,0.59,0.976,103.0
8350,d,swedish,258695,20,0.665,0.003,0.188,0.958,0.353,0.555,0.559,0.174,103.0
8351,J,romance,169007,36,0.449,0.202,0.846,0.218,0.818,0.073,0.766,0.877,83.0
8352,F,rock,38344,44,0.242,0.944,0.091,0.249,0.506,0.414,0.014,0.938,111.0
8353,V,sad,112876,58,0.275,0.715,0.713,0.857,0.371,0.232,0.031,0.877,78.0
8354,t,honky-tonk,108955,82,0.756,0.108,0.854,0.395,0.26,0.936,0.344,0.545,109.0
8355,Y,groove,72558,95,0.939,0.593,0.399,0.656,0.287,0.39,0.78,0.726,82.0
8356,V,children,228461,66,0.69,0.56,0.4,0.782,0.516,0.963,0.987,0.385,89.0
8357,Y,edm,325088,72,0.43,0.547,0.644,0.214,0.373,0.013,0.922,0.848,89.0
8358,S,indian,71216,69,0.486,0.412,0.059,0.888,0.129,0.024,0.997,0.132,87.0
8359,A,comedy,133258,62,0.373,0.699,0.604,0.077,0.358,0.35,0.173,0.223,70.0
8360,i,electronic,157668,66,0.91,0.83,0.032,0.288,0.426,0.941,0.214,0.354,134.0
8361,m,piano,303040,69,0.333,0.515,0.036,0.536,0.142,0.75,0.235,0.874,127.0
8362,C,ambient,298673,43,0.129,0.113,0.9,0.314,0.923,0.225,0.676,0.806,81.0
8363,T,detroit-techno,35876,59,0.603,0.281,0.539,0.422,0.719,0.334,0.046,0.556,131.0
8364,m,sertanejo,313103,58,0.722,0.32,0.502,0.093,0.254,0.488,0.513,0.21,126.0
8365,n,singer-songwriter,170831,27,0.569,0.922,0.556,0.443,0.489,0.423,0.768,0.566,76.0
8366,A,turkish,103280,6,0.299,0.154,0.805,0.197,0.695,0.412,0.625,0.968,118.0
8367,z,edm,211827,78,0.988,0.953,0.176,0.872,0.368,0.135,0.101,0.752,99.0
8368,E,j-pop,256874,3,0.649,0.413,0.545,0.672,0.073,0.207,0.561,0.631,132.0
8369,w,drum-and-bass,188903,64,0.239,0.676,0.63,0.014,0.332,0.57,0.543,0.315,74.0
8370,U,metalcore,268106,42,0.722,0.124,0.464,0.255,0.231,0.682,0.843,0.298,91.0
8371,x,hardcore,261894,84,0.571,0.647,0.272,0.754,0.571,0.425,0.14,0.387,80.0
8372,q,deep-house,210069,85,0.537,0.743,0.324,0.337,0.011,0.927,0.095,0.81,135.0
8373,f,heavy-metal,109644,88,0.5,0.461,0.906,0.404,0.613,0.29,0.604,0.005,120.0
8374,h,british,57683,63,0.792,0.837,0.058,0.318,0.135,0.804,0.585,0.619,83.0
8375,j,breakbeat,181493,36,0.54,0.686,0.345,0.431,0.381,0.678,0.09,0.268,89.0
8376,Y,children,125592,29,0.942,0.396,0.389,0.222,0.974,0.369,0.349,0.476,117.0
8377,d,ambient,214021,37,0.53,0.689,0.131,0.596,0.509,0.207,0.353,0.771,78.0
8378,m,hardstyle,234909,50,0.745,0.547,0.915,0.337,0.917,0.512,0.178,0.23,134.0
8379,X,punk-rock,59090,91,0.284,0.34,0.991,0.911,0.603,0.122,0.008,0.946,112.0
8380,y,latin,131005,26,0.475,0.251,0.398,0.362,0.579,0.6,0.172,0.653,114.0
8381,y,folk,83273,57,0.409,0.153,0.772,0.993,0.0,0.437,0.41,0.102,125.0
8382,y,pop,97025,40,0.611,0.591,0.652,0.156,0.466,0.226,0.223,0.239,105.0
8383,j,death-metal,264085,48,0.049,0.472,0.473,0.323,0.785,0.02,0.145,0.568,127.0
8384,E,indie-pop,226826,52,0.541,0.641,0.255,0.67,0.458,0.613,0.699,0.271,77.0
8385,A,blues,264442,66,0.284,0.941,0.5,0.999,0.314,0.305,0.736,0.006,91.0
8386,K,romance,104193,50,0.112,0.022,0.739,0.775,0.818,0.235,0.65,0.057,92.0
8387,j,j-dance,83616,44,0.313,0.335,0.949,0.596,0.879,0.813,0.51,0.083,95.0
8388,P,dubstep,261399,89,0.222,0.285,0.499,0.592,0.67,0.901,0.668,0.407,87.0
8389,L,dub,101492,92,0.103,0.461,0.438,0.649,0.265,0.974,0.046,0.767,82.0
8390,Z,ska,248794,31,0.561,0.507,0.966,0.239,0.688,0.273,0.236,0.766,127.0
8391,f,dance,83792,78,0.684,0.449,0.521,0.421,0.485,0.554,0.229,0.102,108.0
8392,F,rock,243657,94,0.744,0.893,0.556,0.388,0.915,0.857,0.403,0.744,129.0
8393,z,romance,213644,7,0.623,0.867,0.393,0.798,0.67,0.482,0.238,0.679,76.0
8394,y,iranian,102011,45,0.719,0.06,0.906,0.027,0.209,0.257,0.151,0.548,80.0
8395,e,edm,189474,23,0.49,0.332,0.72,0.537,0.567,0.68,0.65,0.017,85.0
8396,I,anime,210479,46,0.147,0.63,0.795,0.579,0.986,0.119,0.067,0.469,138.0
8397,N,garage,171511,96,0.474,0.323,0.207,0.091,0.064,0.086,0.672,0.386,101.0
8398,p,singer-songwriter,50663,97,0.261,0.481,0.44,0.228,0.427,0.588,0.843,0.282,109.0
8399,B,grunge,304505,93,0.491,0.252,0.573,0.166,0.128,0.136,0.974,0.033,129.0
8400,f,singer-songwriter,221463,22,0.474,0.648,0.717,0.291,0.932,0.145,0.846,0.51,132.0
8401,F,acoustic,319382,6,0.549,0.971,0.781,0.542,0.37,0.31,0.514,0.411,77.0
8402,x,rockabilly,174929,45,0.956,0.905,0.145,0.499,0.033,0.063,0.093,0.731,93.0
8403,l,spanish,140315,78,0.404,0.232,0.368,0.316,0.975,0.307,0.488,0.925,111.0
8404,D,idm,139186,26,0.869,0.326,0.31,0.613,0.213,0.022,0.086,0.032,129.0
8405,m,reggaeton,181353,3,0.794,0.434,0.729,0.729,0.283,0.03,0.843,0.962,95.0
8406,t,pop-film,227407,4,0.931,0.163,0.131,0.909,0.792,0.414,0.336,0.367,104.0
8407,v,reggaeton,224761,7,0.079,0.72,0.129,0.242,0.632,0.454,0.889,0.702,129.0
8408,g,malay,93791,22,0.053,0.417,0.314,0.455,0.592,0.693,0.904,0.893,89.0
8409,y,trance,223082,14,0.753,0.608,0.611,0.602,0.871,0.042,0.319,0.887,108.0
8410,q,happy,85498,55,0.026,0.935,0.744,0.645,0.705,0.948,0.375,0.113,100.0
8411,I,new-age,299273,93,0.718,0.409,0.491,0.164,0.24,0.458,0.712,0.9,128.0
8412,K,goth,273553,57,0.893,0.978,0.509,0.676,0.518,0.272,0.21,0.627,107.0
8413,p,rock,262154,16,0.801,0.377,0.272,0.468,0.471,0.234,0.899,0.603,103.0
8414,T,edm,130329,98,0.849,0.756,0.013,0.696,0.231,0.993,0.526,0.734,114.0
8415,q,chill,257094,19,0.771,0.597,0.689,0.235,0.61,0.792,0.782,0.413,135.0
8416,a,new-age,168244,18,0.445,0.683,0.791,0.257,0.766,0.046,0.34,0.025,137.0
8417,e,sertanejo,64506,80,0.574,0.478,0.73,0.864,0.767,0.205,0.739,0.738,126.0
8418,b,synth-pop,237006,58,0.839,0.753,0.31,0.84,0.925,0.558,0.093,0.859,130.0
8419,Z,j-dance,112538,89,0.024,0.765,0.07,0.972,0.77,0.646,0.75,0.857,103.0
8420,h,french,290989,1,0.086,0.332,0.741,0.972,0.508,0.309,0.598,0.437,92.0
8421,M,mandopop,211999,2,0.77,0.412,0.161,0.673,0.851,0.814,0.692,0.435,118.0
8422,h,sad,105168,65,0.864,0.358,0.84,0.093,0.231,0.338,0.992,0.382,108.0
8423,Q,pop-film,321016,68,0.361,0.686,0.985,0.194,0.849,0.173,0.472,0.599,86.0
8424,T,heavy-metal,239920,80,0.238,0.819,0.523,0.741,0.118,0.295,0.543,0.464,140.0
8425,a,songwriter,190099,46,0.678,0.293,0.686,0.81,0.392,0.912,0.022,0.487,106.0
8426,X,metalcore,117278,18,0.59,0.857,0.859,0.221,0.931,0.749,0.614,0.635,96.0
8427,c,dance,217861,48,0.142,0.647,0.137,0.964,0.144,0.143,0.806,0.428,83.0
8428,J,sad,173372,48,0.578,0.422,0.253,0.324,0.784,0.913,0.762,0.422,79.0
8429,o,j-idol,54292,75,0.059,0.334,0.458,0.093,0.087,0.855,0.153,0.272,120.0
8430,O,comedy,153434,2,0.463,0.587,0.409,0.308,0.325,0.597,0.175,0.306,78.0
8431,L,german,203040,87,0.41,0.964,0.097,0.798,0.788,0.542,0.004,0.349,97.0
8432,D,sad,262389,52,0.848,0.492,0.653,0.732,0.251,0.659,0.423,0.452,71.0
8433,w,ska,307837,80,0.823,0.893,0.337,0.625,0.702,0.679,0.962,0.194,72.0
8434,X,mandopop,137043,37,0.346,0.974,0.531,0.516,0.747,0.768,0.862,0.897,110.0
8435,u,indie-pop,168205,47,0.326,0.207,0.708,0.692,0.43,0.939,0.457,0.482,119.0
8436,l,folk,279322,96,0.972,0.007,0.159,0.056,0.746,0.555,0.72,0.34,100.0
8437,X,psych-rock,172544,29,0.95,0.921,0.918,0.388,0.213,0.279,0.984,0.142,97.0
8438,c,guitar,259659,65,0.5,0.863,0.063,0.82,0.194,0.702,0.103,0.099,98.0
8439,L,house,176667,95,0.941,0.689,0.451,0.357,0.182,0.016,0.908,0.224,124.0
8440,S,french,288661,47,0.313,0.837,0.736,0.478,0.106,0.134,0.041,0.583,138.0
8441,m,drum-and-bass,54609,68,0.558,0.679,0.614,0.973,0.26,0.291,0.174,0.122,89.0
8442,A,study,35489,82,0.384,0.151,0.921,0.022,0.584,0.215,0.126,0.492,76.0
8443,d,indie,256477,54,0.719,0.028,0.857,0.929,0.421,0.467,0.702,0.186,108.0
8444,h,malay,114345,19,0.704,0.106,0.392,0.212,0.294,0.347,0.382,0.75,80.0
8445,O,ska,283305,40,0.851,0.321,0.167,0.636,0.976,0.478,0.008,0.474,138.0
8446,E,k-pop,225567,30,0.85,0.804,0.368,0.052,0.283,0.303,0.622,0.351,78.0
8447,U,club,131214,7,0.646,0.363,0.679,0.209,0.201,0.673,0.506,0.51,104.0
8448,W,electronic,213300,1,0.614,0.189,0.549,0.824,0.567,0.187,0.247,0.846,125.0
8449,l,british,323365,46,0.386,0.94,0.935,0.772,0.954,0.263,0.987,0.669,72.0
8450,U,rock-n-roll,108150,84,0.435,0.048,0.01,0.375,0.957,0.139,0.039,0.326,94.0
8451,q,house,172894,2,0.144,0.689,0.363,0.583,0.339,0.511,0.899,0.52,128.0
