,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
73667,5SQsRtN6nyvpMHShbSoBOC,Maceo Plex;Jon Dasilva;Joi Cardwell,Love Somebody Else / Future Musik,Love Somebody Else,44,494492,False,0.784,0.758,6,-9.195,0,0.0649,0.00592,0.712,0.103,0.299,124.002,4,minimal-techno
73668,4qEcn7up35rLRPsVXXmCzv,Weval,Half Age EP,The Most,45,329000,False,0.576,0.731,2,-11.084,1,0.0272,0.00653,0.851,0.308,0.181,111.98,4,minimal-techno
73669,7KU1k3MVP8eFj81U3L85i8,Chloé (Thévenin),Mars 500,Mars 500,44,412257,False,0.756,0.676,11,-13.684,0,0.0459,0.0111,0.907,0.0987,0.0883,123.007,4,minimal-techno
73670,5ccrbaovXwo2WTFCo2PzJB,Mathew Jonson;Stephan Bodzin,Marionette (Stephan Bodzin Remix),Marionette - Stephan Bodzin Remix,36,467171,False,0.743,0.796,1,-8.375,1,0.0428,0.0806,0.88,0.0951,0.245,125.005,4,minimal-techno
73671,0Qgs6zkdRXT7nAf6q61LmV,Extrawelt,Extra Welt Hits,8000,43,404674,False,0.756,0.92,6,-8.692,0,0.0585,0.052,0.893,0.108,0.0698,129.994,4,minimal-techno
73672,2VhMVewJnu96AG9QxyeJLo,Ann Clue,Fallin,Fräulein Smilla,40,379386,False,0.802,0.385,10,-11.813,0,0.0803,0.0514,0.938,0.109,0.311,123.003,4,minimal-techno
73673,13z3ZLwwu1rMGy8sVfGTuX,DAVID AUGUST;Nelia Kit,The Spell / A Golden Rush,A Golden Rush,40,441888,False,0.636,0.543,6,-11.479,0,0.046,0.29,0.752,0.233,0.0663,106.003,4,minimal-techno
73674,1BiZIPwNd3yLP9KBoUqMRY,Enrico Sangiuliano,Biomorph,Symbiosis,44,533311,False,0.752,0.874,1,-7.716,0,0.0817,0.0342,0.864,0.175,0.154,129.009,4,minimal-techno
73675,1NllFidnzUGeLdwj1yH8vU,Marek Hemmann,Four,Bali,41,270406,False,0.637,0.855,4,-7.731,0,0.031,0.0016,0.834,0.295,0.225,124.0,4,minimal-techno
73676,36dRGWDdBOlsM57DqOPjSf,Joris Delacroix,Night Visions,Epoque,43,419640,False,0.743,0.722,7,-10.911,1,0.0538,0.226,0.749,0.0803,0.0366,124.992,4,minimal-techno
73677,0ihhkrxB78bqX3bvtGcH74,Skober,"A-Sides Vol. 2, Pt. 1",Membrane,19,433862,False,0.711,0.863,6,-6.657,1,0.0954,0.00467,0.894,0.124,0.111,125.021,4,minimal-techno
73678,5QmHSW3ERBIW0TdDCQKyzF,Maceo Plex,Hôtel Costes 15,Gravy Train - Nicolas Jaar Remix,47,333240,False,0.854,0.347,9,-7.178,0,0.0514,0.036,0.888,0.106,0.528,119.989,4,minimal-techno
73679,7grNHTSADMlLZ96mH4wI85,Worakls,Hungry 5 (The Best of 5 Years),Salzburg,43,436150,False,0.847,0.346,7,-11.243,1,0.0936,0.00339,0.918,0.0704,0.404,126.009,4,minimal-techno
73680,4TKOLubrAdTRBB5LgNLKVZ,Kolombo;Miguel Campbell,Bright Lights,Bright Lights,20,406000,False,0.808,0.68,11,-7.465,0,0.0916,0.00475,0.856,0.0585,0.523,119.993,4,minimal-techno
73681,0QcqnnzypeLVOkDrX96w9p,Boris Brejcha,Feuerfalter Special Edition,Paniklevel,40,520320,False,0.85,0.533,9,-10.796,1,0.15,0.0155,0.892,0.107,0.483,125.004,4,minimal-techno
73682,5Jn5TdX2V5aK1tgraqLyLi,Matador,Las Canciones de los Mundiales,Himno,19,185333,False,0.603,0.726,0,-5.813,1,0.0346,0.202,0.0,0.0812,0.934,127.546,4,minimal-techno
73683,4f6nQA7W6TREhfwo4iYm3h,C-Ro;Don Bnnr;Lazy Panda,Light Comes Up,Light Comes Up,20,154373,False,0.811,0.799,0,-4.888,0,0.0433,0.152,0.0006,0.0789,0.0988,123.98,4,minimal-techno
73684,1ymgmFXQU8f9f1R5ytJBFH,Moderat,Running,Running,19,231008,False,0.718,0.518,8,-8.52,0,0.305,0.157,0.036,0.0741,0.741,119.912,3,minimal-techno
73685,4ZPUnOBJG4Qg8zQGe68s6d,Slam,Eterna / Ibo,Eterna,18,375680,False,0.679,0.897,5,-11.017,1,0.0589,0.000479,0.87,0.647,0.0789,122.648,4,minimal-techno
73686,1gcfeVGhCwJDziVGpiKA65,Sven & Olav,Summer Feeling,Summer Feeling - Short Edit,19,184000,False,0.562,0.879,9,-7.665,0,0.03,0.000255,0.869,0.232,0.653,127.985,4,minimal-techno
73687,0WK81brZVfvmqLTwFgcGL6,Booka Shade,Contour EP,Confide (Contour 1),26,370800,False,0.714,0.764,10,-10.126,0,0.0381,0.00536,0.922,0.107,0.0395,125.009,4,minimal-techno
73688,3KaZ7oiFLWrftVHsswk0z6,Boris Brejcha,Space Diver,Future,38,432000,False,0.801,0.771,10,-8.826,0,0.0426,0.000161,0.895,0.113,0.12,125.016,4,minimal-techno
73689,2PjwpTrPLLjD152GIosuA4,Steve Bug;Richie Hawtin,A Night Like This Remixes,A Night Like This - Richie Hawtin's A Dub Like That Remix,19,434306,False,0.788,0.442,11,-13.477,0,0.0494,0.00855,0.635,0.103,0.414,124.006,4,minimal-techno
73690,6jOQPaktDP0rTQc35alrYv,Booka Shade,Contour EP,Corrosion (Contour 2),24,401500,False,0.704,0.77,8,-8.406,1,0.037,0.0102,0.909,0.0957,0.334,124.988,4,minimal-techno
73691,32TMYaqi8DNsXtv3Ffnf1N,Booka Shade,Contour EP,Confide (Contour 1) - Booka Shade Rework,21,375840,False,0.625,0.591,7,-11.039,0,0.0342,0.00502,0.915,0.123,0.0411,124.999,4,minimal-techno
73692,7EHAx8WdrqaEWocU3QPAb7,Marco Carola,Bloody Cash,Sirens,18,437418,False,0.811,0.884,10,-10.928,0,0.0454,1.07e-05,0.911,0.0667,0.135,123.995,4,minimal-techno
73693,6NCS6PpDIcqvYDIllZynch,Berlin Minimal,"Berlin Minimal Underground, Vol. 59",Samstags kurz ausgehn,18,120137,False,0.653,0.72,1,-7.028,1,0.0321,0.00021,0.798,0.128,0.17,128.042,4,minimal-techno
73694,7HvbJKfhZ34NM8bR5919Zj,Mark Dekoda;Sound & Temper,Between Reality and Darkness,Instinct,18,351627,False,0.664,0.865,9,-5.035,1,0.0399,0.00178,0.827,0.108,0.228,128.99,4,minimal-techno
73695,6VaeHeeLeqOaMuSxRrfUd5,Berlin Minimal,"Nature Minimal Tech House, Vol. 3",Surf Slide Minimal - Club Edit,19,155662,False,0.735,0.874,6,-6.808,1,0.0373,0.000118,0.9,0.363,0.15,124.001,4,minimal-techno
73696,1IMltersKwOxVsxTP36muo,Crazy Krauts,"Berlin Minimal Underground, Vol. 65",Sauerkraut,18,196274,False,0.75,0.668,7,-6.821,1,0.0426,0.000545,0.842,0.0335,0.0325,124.012,4,minimal-techno
73697,5508GWUXjqNDmUuiCGOlnT,Paul Kalkbrenner,Global Player (Original Motion Picture Soundtrack),Per Aspera ad Astra,19,419543,False,0.843,0.472,0,-11.914,1,0.107,0.00709,0.925,0.266,0.951,115.003,4,minimal-techno
73698,30spd9bHN1MuZERGfxwbjk,Berlin Minimal,"Berlin Minimal Underground, Vol. 65",Tiergarten (Zoo) - Club Edit,18,190672,False,0.678,0.861,1,-4.618,1,0.0414,6.35e-05,0.824,0.0702,0.214,123.994,4,minimal-techno
73699,1MiIvqyzEFcqWV5tQQrDti,Matias Aguayo,FFR Compilation #1,Her Ups and Downs,0,248870,False,0.715,0.747,4,-10.326,0,0.0799,0.000123,0.868,0.123,0.923,167.062,4,minimal-techno
73700,3YgQmd3NhIymCCDmMpIX5w,Claude VonStroke;Barry Drift,I’m Solo,I'm Solo,49,235537,False,0.82,0.682,0,-8.146,1,0.0514,0.0196,0.804,0.104,0.439,123.976,4,minimal-techno
73701,53ynuUWSqBomfgAsYxn2u9,Tale Of Us,Unity,Together,34,319122,False,0.739,0.815,1,-10.512,1,0.0448,0.0172,0.899,0.0998,0.322,126.969,4,minimal-techno
73702,5Onr7H43jHEkQQMpjAZPcL,Fritz Kalkbrenner;Fideles,Golden (Fideles Remix),Golden (Fideles Remix),8,238338,False,0.623,0.461,9,-13.426,0,0.0383,0.033,0.00982,0.114,0.192,123.031,4,minimal-techno
73703,0vgIkHFK8wpogVc1XCi18F,Nils Hoffmann;Ben Böhmer,Second Sun,Second Sun,39,224332,False,0.739,0.409,2,-10.737,1,0.033,0.0178,0.848,0.0859,0.181,119.996,4,minimal-techno
73704,4MpYL0NBKcz41y2TW3UCW8,Stereo Express,Aquiver,Aquiver - Original Mix,27,362167,False,0.747,0.904,2,-9.069,1,0.0407,0.00208,0.874,0.081,0.0392,122.021,4,minimal-techno
73705,0aCRmuAglOL2ckmyXfG7Oh,Weval,Weval,Intro,44,140733,False,0.67,0.334,4,-16.805,0,0.168,0.177,0.881,0.116,0.246,177.324,4,minimal-techno
73706,2vJEtaYlGO574AtKx5bijK,NTO,1825,1825,35,496358,False,0.844,0.453,6,-12.495,0,0.0496,0.0289,0.819,0.09,0.252,124.997,4,minimal-techno
73707,1tNxprI7wf87blRuXUyEvC,Kölsch,Speicher 93,Grey,52,293578,False,0.833,0.582,11,-6.987,0,0.0659,0.053,0.0577,0.108,0.209,125.026,4,minimal-techno
73708,7kyBJIuIfZc1XOD3gzEdge,Solomun;Pantha Du Prince,"Nobody Is Not Loved, Remixes, Pt. 6",Wadim (Pantha du Prince Remix),8,339069,False,0.693,0.487,11,-12.243,0,0.0355,0.0379,0.8,0.0914,0.185,123.503,4,minimal-techno
73709,2UDEISJu7yrAyh2JrvS7fO,Mollono.Bass;KUOKO,"Woods, Tales & Friends (Part One)",No Silence,44,286717,False,0.688,0.635,2,-9.363,0,0.0349,0.00165,0.775,0.142,0.477,124.026,4,minimal-techno
73710,1CwYUIJvI1wQetuSVd7IpB,NTO,Petite,Petite,38,439000,False,0.834,0.598,0,-9.558,0,0.0969,0.0293,0.769,0.062,0.379,125.001,4,minimal-techno
73711,7bZS37zs7WNnQ6me2ooOri,Jürgen Paape,Hôtel Costes 15,So Weit Wie Noch Nie,49,261133,False,0.801,0.684,1,-8.355,1,0.0448,0.0843,0.222,0.222,0.293,119.977,4,minimal-techno
73712,2QvQpwQFp8c8RJ4w7c4STR,Weval;Eefje de Visser,Never Stay For Love,Never Stay For Love,50,222714,False,0.653,0.586,11,-9.084,1,0.0605,0.326,0.0472,0.11,0.677,157.807,4,minimal-techno
73713,3FS0rnEMPiZt8BOTc2rHYy,Sasha Carassi;Davide Famularo;8Kays,Babilonia,Shiver - 8Kays Remix,30,458800,False,0.71,0.752,6,-8.855,0,0.0474,2.43e-05,0.838,0.175,0.109,122.014,4,minimal-techno
73714,0fp0IDONbOy7bkrFX4YPT4,Argy;Aera,The Interior Journey Remixes - Part 1,The Third Degree - Aera Remix,26,404671,False,0.798,0.926,5,-9.743,1,0.0414,0.000512,0.841,0.102,0.165,121.007,4,minimal-techno
73715,2BIe0r0ghtyoeinWcBgQky,Maceo Plex,When the Lights Are Out,When the Lights Are Out,37,444150,False,0.645,0.861,9,-11.057,0,0.0508,0.0031,0.771,0.226,0.293,127.99,4,minimal-techno
73716,2grrZLm6GnCump8Lb3MefS,Argy;AND.ID;Whitesquare,The Interior Journey Remixes - Part 1,High Priest feat. And.ID - Whitesquare Remix,28,416000,False,0.529,0.87,1,-8.826,1,0.052,0.0173,0.901,0.362,0.261,124.502,4,minimal-techno
73717,4clBWumKdQ85EDbgYxv3Ow,Stephan Bodzin,Boavista,Astronautin,37,452867,False,0.702,0.732,7,-12.697,1,0.0458,0.234,0.86,0.0996,0.103,125.0,4,minimal-techno
73718,2riGfIdTac01gA3eDJimm2,Weval,Half Age EP,Half Age,41,322000,False,0.593,0.632,5,-10.175,0,0.0456,0.039,0.83,0.413,0.152,111.009,4,minimal-techno
73719,1hhbjqeEfUjzSweXFWIuSk,DAVID AUGUST;Wanja,Times,Hommage,41,232772,False,0.602,0.332,7,-12.441,0,0.0943,0.307,0.886,0.252,0.258,95.0,4,minimal-techno
73720,5Y6lBAnYJBzAJ0xJT2a73H,Magda,Stop,Lockjaw,18,355306,False,0.831,0.46,10,-13.919,0,0.133,0.132,0.75,0.108,0.556,123.001,4,minimal-techno
73721,3MDEbfPekrI2EzxFTUzu5m,Stephan Bodzin,Powers of Ten,Zulu,39,465224,False,0.705,0.612,6,-11.044,1,0.0429,0.0342,0.873,0.11,0.076,124.011,4,minimal-techno
73722,5DBYUTjoF0UUBeens734db,Oliver Schories;Fredrik Ferrier;Simon Doty,Heaven (Simon Doty Remix),Heaven - Simon Doty Remix,38,236242,False,0.533,0.911,5,-7.667,0,0.0371,0.000254,0.388,0.171,0.125,124.992,4,minimal-techno
73723,07ULPvx8sUN16XNg8WG8Gp,Boris Brejcha,Violet Pill,On His Way,35,539520,False,0.792,0.754,10,-10.681,0,0.0513,9.51e-05,0.903,0.09,0.393,124.984,4,minimal-techno
73724,1CxkJzZB7IDqE5HtevW6JT,Worakls,Orchestra,By the Brook,43,413658,False,0.6,0.413,2,-11.162,0,0.0368,0.0173,0.828,0.0656,0.125,123.041,4,minimal-techno
73725,3fNPcoOk6SerKlfzcSligz,Claude VonStroke;Bruno Furlan,Dirtybird Campout East Coast Compilation,The Book Is On The Table,19,210557,False,0.878,0.465,4,-7.485,1,0.0568,0.0109,0.376,0.222,0.894,124.018,4,minimal-techno
73726,0M6s1oElQyLnWfE8stuN7w,Joris Voorn,Nobody Knows,Ringo,46,322013,False,0.673,0.628,5,-8.461,0,0.0381,0.155,0.916,0.0906,0.498,121.985,4,minimal-techno
73727,0j2H1OTrRbeLTcNqtmLOme,Claude VonStroke,CaliFuture,Eye I Eye - Original Mix,20,394116,False,0.816,0.658,6,-6.586,0,0.0607,0.00326,0.889,0.0186,0.53,123.002,4,minimal-techno
73728,5RQqQkd8Z8gcscl9ce6ESk,trentemøller,The Last Resort,Take Me Into Your Skin,43,450562,False,0.602,0.418,5,-12.392,0,0.0381,0.0517,0.871,0.104,0.0784,118.016,4,minimal-techno
73729,1etCr7sJFftlONziG1fKmS,Mark Dekoda,Instance Of Time,Instance Of Time,48,286875,False,0.865,0.684,11,-6.552,1,0.114,0.009,0.606,0.105,0.0786,127.991,4,minimal-techno
73730,2bp4V5tZxlpw9VE1HhjHWV,AKA AKA;Thalstroem,Connected,First Contact,18,393170,False,0.806,0.648,9,-8.548,0,0.0515,0.0568,0.863,0.143,0.288,123.016,4,minimal-techno
73731,2yHDul3lm4cJctPrQO49Ng,Boris Brejcha,Feuerfalter Special Edition,Be F.L.A.M.E.,38,503040,False,0.803,0.67,0,-10.631,1,0.071,0.00797,0.867,0.101,0.455,125.008,4,minimal-techno
73732,47KFrBgysM9cBF9BYL74lw,Kolombo;Loulou Players,Dont Go Away EP,Dont Go Away - Zombie Disco Squad Remix,19,406461,False,0.809,0.564,6,-8.028,0,0.0583,6.87e-05,0.599,0.0651,0.639,123.986,4,minimal-techno
73733,7yvIz3Y02CxYDOY7JczOqc,Stephan Bodzin;Hernan Cattaneo;Soundexile,Astronautin (Hernan Cattaneo & Soundexile Remix),Astronautin - Hernan Cattaneo & Soundexile Remix,18,538551,False,0.797,0.742,5,-11.252,0,0.0519,0.0295,0.84,0.106,0.146,123.994,4,minimal-techno
73734,5ylczvXq66th3ra7um4imD,Booka Shade,Little Treasure (Contour 3),Little Treasure (Contour 3),45,358133,False,0.719,0.85,11,-9.968,0,0.0489,0.0425,0.842,0.0541,0.293,124.999,4,minimal-techno
73735,3Uto0giI75nJh6wFejmyPm,Kölsch,1977,Eiswinter,19,309677,False,0.731,0.753,2,-7.258,1,0.497,0.00991,0.0371,0.218,0.464,123.962,4,minimal-techno
73736,6d1U1m1K7PuCXLi3WBTZz7,Boris Brejcha,Space Diver,Game Over,37,451200,False,0.804,0.633,11,-9.677,1,0.0493,9.37e-05,0.845,0.117,0.235,125.004,4,minimal-techno
73737,676Oa6y0HElaXvynyUu9im,Alec Troniq,Ipoly Mate 003,At What Cost,19,419091,False,0.803,0.448,1,-10.967,0,0.0574,0.00753,0.208,0.111,0.338,121.013,4,minimal-techno
73738,4sNySk0RG52YQkNfw76NFJ,Maceo Plex,Hôtel Costes 15,Gravy Train - Nicolas Jaar Remix,19,333240,False,0.854,0.347,9,-7.178,0,0.0514,0.036,0.888,0.106,0.528,119.989,4,minimal-techno
73739,5b9CYpi4Sd89Zocvyo7djZ,Moodymann,Taken Away,Goodbye Everybody,19,236160,False,0.818,0.621,9,-8.091,0,0.0398,0.0862,0.152,0.162,0.397,125.043,4,minimal-techno
73740,6DtlUctTWpkUDd7nrMWjPw,Dominik Eulberg,Mannigfaltig,Fünffleck-Widderchen,19,548000,False,0.567,0.643,8,-10.134,0,0.129,0.487,0.898,0.106,0.251,120.008,4,minimal-techno
73741,08BqoUf5946hrDb2jrxdyU,Raumakustik,"Best of Kittball, Vol. 6",Ultra Like,0,167544,False,0.793,0.96,8,-7.126,1,0.072,0.00275,0.438,0.0657,0.43,127.992,4,minimal-techno
73742,02HBzyigV4WjMhBLwmJI7f,Chris & Cosey,Songs of Love & Lust,Driving Blind,19,390200,False,0.806,0.749,4,-14.328,0,0.0502,0.00164,0.898,0.629,0.252,115.718,4,minimal-techno
73743,6LVMcQdA2tWnAbVv8XQG2K,Kollektiv Turmstrasse,Rebellion Der Träumer,Addio Addio - Original,19,359493,False,0.643,0.464,7,-12.296,1,0.0343,0.217,0.171,0.114,0.136,117.984,4,minimal-techno
73744,1XnUkldrYrYn68mad5UYq0,Rhythm & Sound,See Mi Yah,Let Jah Love Come,18,312373,False,0.892,0.265,1,-15.088,0,0.282,0.547,0.102,0.167,0.437,125.985,4,minimal-techno
73745,5m8YZQs6gciGN5WlC7cmDP,Dominik Eulberg,Mannigfaltig,Elfenbein-Flechtenbärchen,18,420840,False,0.596,0.506,5,-9.141,0,0.0286,0.00178,0.856,0.314,0.263,100.989,3,minimal-techno
73746,0KqegYwrgcBLhk7tVUdJe0,Raumakustik;Format:B,Paradiso Musicale 2,Panther - Format:B Remix,0,390024,False,0.84,0.934,1,-7.936,0,0.0639,0.000417,0.841,0.172,0.786,123.994,4,minimal-techno
73747,2d9WJrftDIMnDqyoqzkK4Y,Raumakustik,"Variety Music Pres. Ten, Vol. 48",Broke - Extended Mix,0,373800,False,0.863,0.873,7,-8.035,1,0.0559,0.00161,0.528,0.323,0.413,126.006,4,minimal-techno
73748,5ts1ivBHYVLI5clckQD39Z,Fritz Kalkbrenner,Here Today Gone Tomorrow,Arms of Mine,18,408878,False,0.835,0.367,7,-14.759,0,0.0966,0.0492,0.869,0.0717,0.0749,124.001,4,minimal-techno
73749,2svRHHrKU5Fxwh54E6GCUT,Simina Grigoriu,Kuukou Pres. Best Of Simina Grigoriu,Techno Monkey,19,381602,False,0.848,0.486,9,-7.99,1,0.0568,0.21,0.713,0.093,0.371,126.987,4,minimal-techno
73750,2AA8bmX7QdpBa87ILkI2ya,Christian Löffler;Menke,Lys,Lys (feat. Menke),39,260510,False,0.695,0.351,10,-18.41,0,0.0358,0.333,0.814,0.0946,0.177,116.999,4,minimal-techno
73751,6uvcFhpfRLKrT4pNHueLQN,Dale Howard,Real Love,Real Love,51,145560,False,0.621,0.854,4,-6.732,0,0.0552,0.0116,0.745,0.415,0.681,124.003,4,minimal-techno
73752,2ZNJrC7A08B2MvhLJ00G1V,Joachim Pastor,Fixi,Fixi,44,375483,False,0.793,0.668,5,-11.26,0,0.0607,0.00412,0.848,0.377,0.283,124.01,4,minimal-techno
73753,6fZmkmoUDRU5rDBbvNyLna,Stephan Bodzin,Boavista,Collider,32,437157,False,0.8,0.626,10,-11.735,0,0.0574,0.441,0.899,0.112,0.335,125.0,1,minimal-techno
73754,0TfxYd20qQvBHD0ZOV29mI,Solee,Growl,Growl,37,407752,False,0.662,0.641,1,-7.833,1,0.044,0.00017,0.887,0.0949,0.257,124.991,4,minimal-techno
73755,4JvutGrckEHMwqvezbMRwB,Adam Beyer,Dirty Lagoon,Dirty Lagoon,40,290008,False,0.662,0.99,10,-4.392,0,0.0565,0.00179,0.899,0.137,0.545,135.005,4,minimal-techno
73756,0yIlw4BQeJbcH6Uxp3QSp8,Matador,Bush,Bush,30,263225,False,0.553,0.883,9,-6.515,1,0.0523,0.0101,0.627,0.0704,0.0352,123.997,4,minimal-techno
73757,2nNO3STc1GprRP3GaAxmJA,Gabriel Ananda,Participants,Participants,39,380487,False,0.743,0.653,2,-8.146,1,0.0416,0.00011,0.825,0.0348,0.169,123.017,4,minimal-techno
73758,6rGBks2LevDjAMo5KJq88Y,Paul Kalkbrenner,No Goodbye,No Goodbye - Extended Version,50,390920,False,0.95,0.543,6,-7.956,0,0.0522,0.0501,0.599,0.136,0.22,125.012,4,minimal-techno
73759,1xltPGjeNgtjO8zLHZ6mCf,Guy Gerber,Cameo,Cameo,42,317709,False,0.68,0.824,10,-7.844,1,0.0347,0.258,0.859,0.106,0.623,111.998,4,minimal-techno
73760,2O2oWOUJM14dWhQNpkcSbD,Radio Slave;NEZ;Dixon,Wait A Minute (Dixon Extension),Wait A Minute - Dixon Extension,40,387096,False,0.659,0.646,11,-9.142,1,0.0499,0.281,0.0804,0.108,0.21,124.02,4,minimal-techno
73761,3257Fh3Zpkmvrx3SJdDRzg,Wehbba,Dynamo,Strange Dreamz,39,254659,False,0.739,0.81,1,-6.961,0,0.0612,0.0014,0.862,0.0943,0.526,132.001,4,minimal-techno
73762,5SeYB9Q4sbtdgCVfMj8XG7,Jan Blomqvist;Aparde,Remote Control,Drift,38,508986,False,0.896,0.421,2,-10.343,0,0.0865,0.0575,0.631,0.0974,0.205,124.017,4,minimal-techno
73763,3s7cHradiNwTW2OZ9JrZXG,Kölsch,Defected In The House Radio Show Episode 031 (hosted by Sam Divine) [Mixed],Grey - Mixed,53,170329,False,0.826,0.771,11,-8.385,0,0.0558,0.0275,0.00817,0.128,0.133,123.979,4,minimal-techno
73764,2TS4lqbWTY45RxbEGTwD3V,Fluxion,Ripple Effect,Another Side,18,446502,False,0.81,0.318,6,-21.404,0,0.0504,0.686,0.907,0.102,0.339,120.048,4,minimal-techno
73765,3VeVNC1XuZrReIJymrbAU6,UMEK,Dark Market,Dark Market - Original Mix,38,432093,False,0.745,0.964,5,-5.607,1,0.0526,2.82e-05,0.879,0.111,0.0361,129.002,4,minimal-techno
73766,0TyCrPvcYd5zXESYdiYDgG,Joris Voorn;Underworld,Four,Too Little Too Late (feat. Underworld),9,348977,False,0.63,0.726,6,-9.43,0,0.0303,0.0123,0.507,0.107,0.363,128.0,4,minimal-techno
73767,7i0XkYTTj0tz6ue5ha9cEQ,Booka Shade;Kaktus Einarsson;Ben Böhmer,Perfect in a Way (Remixes),Perfect in a Way - Ben Böhmer Remix Edit,33,210750,False,0.677,0.714,9,-9.459,0,0.035,5.25e-05,0.565,0.118,0.22,120.995,3,minimal-techno
73768,6tK8vlUpvzMdd1iEQ0St4t,Stephan Bodzin;Solomun,Boavista Remixes,Rose - Solomun Remix,33,420400,False,0.701,0.725,5,-10.783,1,0.0535,0.0614,0.773,0.0633,0.38,127.989,4,minimal-techno
73769,5ofIEc5zd3plqN7fkmr7oH,Kolombo,Nightlife,Nightlife,19,255483,False,0.815,0.759,9,-6.724,0,0.101,0.0126,0.701,0.397,0.692,124.006,4,minimal-techno
73770,5EiohoCxbWCOyN1oq8PD2e,I Hate Models,Werewolf Disco Club,Werewolf Disco Club,49,563840,False,0.622,0.923,9,-5.224,1,0.0385,0.00218,0.821,0.12,0.214,146.004,4,minimal-techno
73771,6pYtOQlMif5e0jHCIbhdK3,Jan Blomqvist,Disconnected,Elephant Shunned,35,318531,False,0.625,0.624,8,-11.419,1,0.0368,0.00109,0.63,0.0644,0.373,121.001,4,minimal-techno
73772,65SdA16BYMiTXdBQRKxNQL,Jan Blomqvist;Kid Simius,Disconnected,The Six Degrees Theory,38,222892,False,0.572,0.412,2,-13.273,0,0.0348,0.00494,0.613,0.102,0.132,122.046,4,minimal-techno
73773,58OB690vKEZuEjdOiUPySA,Joel Fletcher,Rattle,Rattle,19,265171,False,0.602,0.8,9,-4.532,1,0.131,0.0162,0.776,0.192,0.0639,127.009,4,minimal-techno
73774,5ZskYlH2pvq6L3RDWmCGmg,Pig&Dan;Malcolm Duncan,The Sound of Café del Mar,Freefall,17,422848,False,0.388,0.535,10,-9.548,1,0.0344,0.0643,0.926,0.102,0.0956,88.904,4,minimal-techno
73775,2Yerq1hitGwFTKoP4uHTbe,trentemøller;Lina Tullgren,Obverse,In The Garden,19,242456,False,0.711,0.606,0,-11.922,1,0.0348,0.821,0.884,0.0876,0.415,95.006,4,minimal-techno
73776,2CY5mgXu4oHwDxp1DQwgF2,André Sobota;Milos Ilic;Oliver Petkovski,Oscillate / 18th Hour [The Remixes],18th Hour - Milos Ilic & Oliver Petkovski Remix,19,420005,False,0.619,0.827,5,-8.072,0,0.0307,0.00542,0.897,0.0856,0.396,123.007,4,minimal-techno
73777,1hoGjrg68nMJcs5C7r7X0X,Damon Paul,Feel the Beat,Feel the Beat,18,171428,False,0.776,0.924,8,-7.158,1,0.0528,0.0321,0.0666,0.192,0.314,126.013,4,minimal-techno
73778,6iOXsDewgDriLfGMC1fP6T,Fritz Kalkbrenner;Helsloot,In The Morning (Helsloot Remix),In The Morning - Helsloot Remix,26,452903,False,0.637,0.56,9,-8.79,0,0.0322,0.00399,0.438,0.103,0.146,124.0,4,minimal-techno
73779,7cdOgo4JpRjBZLQvEqDxxA,AKA AKA;Thalstroem;Chasing Kurt;Junge Junge,True Remixes,True - Junge Junge Radio Edit,18,212214,False,0.837,0.638,7,-9.358,1,0.128,0.00751,0.0732,0.0919,0.467,121.006,4,minimal-techno
73780,61QXnbBH7btUFdUaqVmAB3,Rhythm & Sound,Rhythm & Sound,Range,18,389760,False,0.55,0.31,1,-19.426,1,0.0851,0.0429,0.879,0.159,0.23,124.015,4,minimal-techno
73781,10zUYsXTFVNjRpVaTbw7ry,Tim Wittig,Darkness Album,Technotifiziert,18,441176,False,0.844,0.589,11,-11.752,0,0.0648,0.353,0.902,0.109,0.0385,135.983,4,minimal-techno
73782,0hsjCTNkruMDApePUJZMKv,Catz 'n Dogz;myst milano.,Feed My Hunger (No Shade),Feed My Hunger (No Shade),45,144608,False,0.747,0.926,9,-7.742,1,0.0532,0.00442,0.00213,0.133,0.856,128.994,4,minimal-techno
73783,0FCC86QdcrnadubkBZpdWB,Matthew Dear,Asa Breed,Pom Pom,19,159640,False,0.885,0.576,9,-11.918,1,0.0526,0.458,0.403,0.114,0.866,119.99,4,minimal-techno
73784,2I1TI5afObJrzzatUImlsG,Cari Lekebusch,Repetae Multi Vol.1,Obscurus Sanctus - Original Mix,17,502400,False,0.773,0.694,6,-10.205,0,0.0365,0.0091,0.874,0.677,0.065,125.016,4,minimal-techno
73785,3XFGaB9OVoNMCcNY9DnqG7,Talhain,"Berlin Minimal Underground, Vol. 65",Tractor - Club Edit,18,235930,False,0.792,0.861,7,-2.834,1,0.0383,0.000929,0.912,0.088,0.179,124.988,4,minimal-techno
73786,1qWPk0Q7mSeToxCqDVzVwh,Helmut Wintermantel,Berlin Nature Electronic,Just Feels Far - Club Edit,18,155011,False,0.736,0.897,9,-2.996,0,0.0529,0.00186,0.869,0.0585,0.585,120.007,4,minimal-techno
73787,3KCWPuhiEj0bmwjxB29oD5,Marco Carola,Play It Loud!,Freak On,17,326322,False,0.814,0.592,7,-11.051,1,0.132,0.000123,0.866,0.0727,0.227,123.994,4,minimal-techno
