,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
97651,7ch58HVDTPKKTUvI4xO9QX,Exaltasamba,Ao Vivo Na Ilha Da Magia,"Separação - Extra / Ao Vivo Na Ilha Da Magia,Brasil/2008",47,272133,False,0.59,0.647,0,-9.638,1,0.0379,0.726,0.0,0.79,0.707,156.998,4,sertanejo
47188,36NwMJRaCy7x77xYGJiG2M,Allman Brothers Band,Fishing Music,Midnight Rider,1,177960,False,0.346,0.589,7,-9.922,1,0.036,0.21,0.00703,0.15,0.638,189.486,4,hard-rock
49364,6fI4CmY9vSqLGGbHV0uisL,Pavo,Scantraxx 079,Let's Go! - Original Mix,23,348986,False,0.617,0.988,0,-5.198,1,0.136,0.00277,0.827,0.0972,0.324,150.004,4,hardstyle
105790,3LiU16GqRhLIXAXquYve6s,Justnormal,Not Your Normal Christmas,What a Night,5,148821,False,0.72,0.539,2,-9.195,0,0.0504,0.868,0.00128,0.115,0.258,84.965,4,study
14450,39uzaxVWaDkAxgnbiJlyIB,Kids Superstars,"Cartoon Heroes, Vol. 5",Ben 10 - Theme Song,33,61466,False,0.738,0.799,7,-7.036,1,0.0556,0.249,0.0,0.35,0.882,142.094,4,children
27537,0ONVhhq1UTCP1ue7XSCvgm,Culture Shock,Transit EP,Tangents,18,254119,False,0.671,0.884,9,-0.53,0,0.0547,0.112,0.893,0.108,0.155,173.988,4,drum-and-bass
46138,0o9QbmX4o2eYF02Y5YoodT,Technikore,Not over Yet (Weaver vs. Steve Hill Mix) / Gimme Some More,Gimme Some More,24,348891,False,0.4,0.997,2,-3.261,1,0.089,0.00021,0.86,0.276,0.369,171.989,4,happy
93023,4W0HaaA3mtKFfElO8wh8ZX,Rashid Beibutov,Arshin Mul Ullun,Gol Gulum Galsin,15,148819,False,0.632,0.197,2,-9.42,1,0.0512,0.992,5.67e-06,0.0917,0.604,107.419,4,romance
79250,2QV0SPhmLDd9jqshZRnLY5,James Quinn,A Gentle Sunlight,A Gentle Sunlight,62,117625,False,0.317,0.0349,8,-30.853,1,0.037,0.993,0.806,0.117,0.12,74.547,4,piano
76551,4i5n7UL5CUduENczxXZ9yY,Charlotte Church;James Horner,A Beautiful Mind (Original Motion Picture Soundtrack),All Love Can Be,37,197853,False,0.191,0.0485,6,-22.198,0,0.0409,0.98,0.0658,0.0855,0.0707,72.375,4,opera
99930,5EKZ2wb7RIk5Q8X1ZegaQX,Wu Bai,秋日思念絮語,夢醒時分,8,226226,False,0.591,0.619,2,-6.856,1,0.0278,0.015,0.0,0.318,0.567,132.151,4,singer-songwriter
101608,15P85g8WhxmSOpybCiNNCP,Rainfall,Soothing Downpours,Eternal Rain,35,247024,False,0.114,0.956,2,-15.482,1,0.0771,5.85e-05,0.933,0.372,1e-05,87.979,4,sleep
9747,759PEyOJs59vSUBfd3qf6B,Fabiana Anastácio,Sou Eu,Sou Eu,44,290266,False,0.738,0.78,1,-3.802,1,0.0329,0.479,0.0,0.127,0.901,127.946,4,brazil
12516,6O0Gk3lNE1NwxOBL9Ry3I6,Miriam Yeung,Make Up,飛女正傳,42,247440,False,0.665,0.47,5,-5.543,1,0.0302,0.802,0.0,0.123,0.345,119.935,4,cantopop
80648,53v15jUHWPDKF84Tc16Eqa,Mano;K. S. Chithra,Best Hits Of Ilaiyaraja Vol-1,"Malliga Mottu (From ""Sakthivel"")",57,303304,False,0.614,0.33,9,-11.539,0,0.0894,0.688,4.53e-05,0.137,0.726,126.019,3,pop-film
42761,7df8T3N8krltJRitcrrrWi,Archagathus,Canadian Horse,Society's Dinner,12,47529,False,0.217,0.86,7,-6.119,1,0.116,0.000224,0.938,0.7,0.133,115.222,4,grindcore
70092,3NNDJfWMGHuNpvHWTImmlW,Fish Leong,我好嗎? - 太陽如常升起,慢冷,62,289604,False,0.521,0.471,4,-8.247,1,0.0317,0.786,0.0,0.105,0.269,92.054,4,mandopop
26449,77LGo7rrklGFB2kGaiqq0E,Richard M. Sherman;Robert B. Sherman,Walt Disney Records The Legacy Collection: Disneyland,"The Tiki, Tiki, Tiki Room - From ""The Enchanted Tiki Room""",23,207546,False,0.649,0.448,8,-15.605,1,0.506,0.812,0.0,0.139,0.923,89.856,4,disney
36705,3VdTkrOXjoKe4nutykkoz1,The George Kaplan Conspiracy,Recollected Memories,Again,53,244522,False,0.661,0.46,9,-10.224,1,0.0484,0.134,0.675,0.0842,0.232,105.006,4,french
70347,20WIExWA0CPJ92x9jm7hNR,Khalil Fong,Timeless,Nothing's gonna change my love for you,52,209440,False,0.631,0.514,0,-9.457,1,0.0307,0.374,6.14e-06,0.09,0.385,131.499,4,mandopop
31375,5902W4uHWzhtOff1UK7the,Alesso;Katy Perry,When I’m Gone (with Katy Perry),When I’m Gone (with Katy Perry),80,161266,False,0.685,0.886,0,-4.179,1,0.034,0.028,0.0,0.481,0.615,125.034,4,electro
37916,14kvEvGa8I0qCTuJkijYML,Mc PP da VS,Robin Hood,Robin Hood,42,212307,False,0.65,0.318,0,-12.072,1,0.478,0.138,0.0,0.105,0.87,86.679,5,funk
36180,47fOtKyt7VeUIer3SqgNOp,MR TOUT LE MONDE,HER,Never Known,60,180000,False,0.565,0.642,6,-10.425,0,0.0503,0.553,0.295,0.0678,0.0673,119.939,3,french
58499,2Oh0hsVo3pTuqaqESVlNeL,Stabbing Westward,Darkest Days,Sometimes It Hurts,23,219733,True,0.477,0.808,2,-5.819,0,0.0588,0.00173,0.0027,0.105,0.215,156.418,4,industrial
20386,4l0PjsiO4Kbq8WF6BRDE7T,Bebe Rexha,Happy Commute,Better Mistakes,0,135678,False,0.798,0.725,2,-7.637,1,0.0932,0.247,0.000725,0.0851,0.773,123.957,4,dance
95500,0INqAT51XyRjjH9WVMkwA5,Marc Anthony,Mended,I Need You,36,251146,False,0.536,0.72,0,-5.879,1,0.0508,0.0234,1.44e-06,0.537,0.395,90.526,4,salsa
87035,6NXIFaZ5a9rtnhF7GAHF0U,The Verve,Hits Pop Rock 90's,Bitter Sweet Symphony - Remastered 2016,1,357266,False,0.356,0.917,9,-6.005,1,0.0487,0.0336,0.0,0.406,0.523,171.172,4,r-n-b
10047,4tcoy9e3wbgGlXDXusZEra,The Chemical Brothers,Halloween Hits,Go,1,260696,True,0.751,0.897,1,-3.602,1,0.0468,0.00957,2.72e-05,0.329,0.483,119.97,4,breakbeat
52569,4mos9mL081crow85rBCvtE,Ray Price,For The Good Times,For The Good Times,13,243240,False,0.476,0.235,3,-10.875,1,0.0282,0.479,0.000287,0.206,0.36,79.05,4,honky-tonk
67721,2wIQ0efKJofukrz6xgfYFy,Mariah Angeliq,Feliz Cumpleaños con Perreo,Diablita,0,148346,False,0.808,0.749,0,-3.524,0,0.0793,0.285,0.000765,0.152,0.546,100.018,4,latin
87542,5vfmOrlgCEioLXdDSN1muC,Legião Urbana,Acústico (Ao Vivo Em São Paulo / 1999),Metal Contra As Nuvens - Ao Vivo Em São Paulo / 1999,43,561133,False,0.377,0.531,7,-6.229,1,0.0305,0.493,0.0,0.125,0.443,89.075,4,r-n-b
14311,2tYVoqPJb1cc67FxwyczyJ,CoComelon,Nursery Rhymes by CoComelon,Are You Sleeping? (Brother John),41,130909,False,0.842,0.301,0,-8.11,1,0.0485,0.855,0.0,0.0492,0.891,110.022,4,children
35484,6mLHDDBbPFX0SU2KbVEBsv,Pablo,É Só Dizer Que Sim,Trapos e Farrapos,41,209880,False,0.681,0.658,11,-5.646,1,0.0363,0.473,0.0,0.459,0.627,131.802,4,forro
22953,35qULvfVsRGHE2u4OkNzI0,Upon A Burning Body,Southern Hostility,All Pride No Pain,51,207398,False,0.594,0.933,4,-6.072,0,0.198,0.00017,0.359,0.264,0.159,108.041,4,death-metal
93609,4NyQO0r1W2zVo1k9XEyKN2,Сергей Захаров,Великие исполнители России. Сергей Захаров,Русь,0,280480,False,0.42,0.728,5,-7.027,0,0.0609,0.296,0.0,0.136,0.528,107.382,3,romance
10228,17LGEj5jCelIqcp1zHhyvX,Ed Solo;Deekline,Welcome To The Jungle: The Ultimate Jungle Cakes Drum & Bass Compilation,Sugar Me - Original Mix,17,336000,False,0.689,0.967,2,-3.185,1,0.0556,0.0015,0.0534,0.0241,0.732,174.203,4,breakbeat
4473,5ErJKc7owzejzp8tXmUj0U,Fabrizio Paterlini,Fuoco,Fuoco,0,156000,False,0.324,0.0102,4,-32.425,1,0.0476,0.993,0.802,0.103,0.0879,72.085,4,ambient
1541,74ZYdKyVYgiemIALe3w5Za,William Onyeabor,Hypertension,The Moon and The Sun,20,560280,False,0.616,0.838,4,-6.462,1,0.0562,0.279,0.00596,0.124,0.849,145.936,3,afrobeat
63985,2Ro3j3SKjzRT7zB5JwHuPR,=LOVE,=LOVE,スタート!,32,291840,False,0.504,0.913,5,-4.089,1,0.0564,0.0118,0.0,0.156,0.728,158.007,4,j-rock
82116,0JqDfzUZZi86BoZnx1MPQv,Badfinger,No Dice (Remastered 2010 / Deluxe Edition),Believe Me - Remastered 2010,56,180053,False,0.548,0.406,9,-8.946,1,0.029,0.114,5.63e-05,0.102,0.386,142.568,4,power-pop
94158,3SHvIoVmLn9OgTPY5GYAR3,Lofi Temptation,the girl next door,the girl next door,50,151973,False,0.813,0.266,6,-15.492,1,0.042,0.862,0.47,0.112,0.434,114.0,4,sad
7145,5KUWQdcH29LNZP21tJGxue,The Wailin' Jennys,40 Days,Saucy Sailor,31,191186,False,0.685,0.245,3,-12.693,1,0.0303,0.938,9.46e-06,0.108,0.326,111.96,3,bluegrass
64019,3LzaKDsdKNFvDTiLjGV1Hj,Norah Jones,Jingle Bell Rock 2022,Christmas Don't Be Late,2,160293,False,0.464,0.356,5,-6.953,1,0.03,0.708,7.76e-05,0.108,0.265,66.377,4,jazz
61450,37yHxMij3cpN8SdO915LUI,AKB48,次の足跡 Type A <初回限定盤>,恋するフォーチュンクッキー,50,285186,False,0.681,0.936,2,-3.551,1,0.0471,0.259,1.53e-06,0.32,0.924,121.986,4,j-idol
46087,2uyTefoLGU2pg0V467quGM,Hardcore Masif;Technikore,Love You More (Weaver & Steve Hill Mix) / Days Go By (Technikore Mix),Days Go By (Technikore Mix),27,388284,False,0.537,0.994,4,-5.152,0,0.0776,0.000131,0.685,0.28,0.356,170.013,4,happy
107605,4ZmShAPu9UK15uXZeJN1Vi,Mylène Farmer,Point de suture,Appelle mon numéro,41,332306,False,0.556,0.863,7,-6.614,1,0.0327,0.454,0.000437,0.161,0.628,90.011,4,synth-pop
96282,6087zQEvQopjLV4Nzau43H,Wilson Simonal,Retratos,Sá Marina,43,201360,False,0.582,0.5,11,-10.947,0,0.0307,0.553,0.0,0.122,0.719,118.894,4,samba
57160,36jYuqoGDDlfZBst0p4JGy,Ritviz,Mimmi,Mehfooz,56,142201,False,0.453,0.643,1,-9.842,1,0.0913,0.0855,0.000621,0.0891,0.318,91.992,4,indie
105701,7n4Ou2dY7blyiZyR1S6M2k,wavcrush,a daffodil a day,daffodils,33,137000,False,0.59,0.287,8,-14.677,0,0.136,0.149,0.858,0.11,0.329,120.043,4,study
106067,6C253cNnjWuHuMn7b6Sag9,Ricky Rich;A Boogie Wit da Hoodie,Top Off Snap Hits,Habibi,0,162990,True,0.723,0.545,4,-6.26,0,0.049,0.0631,0.0,0.297,0.341,117.885,4,swedish
49266,04i0KtJvl6pDhaKP01wKVN,Frontliner;B-Front,Godz Powerrr!,Godz Powerrr!,24,316443,False,0.588,0.963,8,-4.858,1,0.143,0.00329,0.504,0.0485,0.317,149.999,4,hardstyle
113986,2ZYEpnio0Z6EfJWy2JAf53,Dulces Sueños,#20 Sueños Vividos - Música Intrumental Suave 2018 para Dormir Bien y Relajarse Profundamente,Sueños Vividos,21,335999,False,0.198,0.257,8,-17.361,1,0.0415,0.968,0.949,0.11,0.0381,89.494,4,world-music
9504,3xra5OMlRc4MQgD8V0aIxq,Xamã;Bagua Records;Neo Beats,De Novo,De Novo,46,145617,False,0.661,0.719,10,-3.747,0,0.0399,0.473,0.0,0.0914,0.592,88.999,4,brazil
97236,1o1PyUdA5uMuDvD0MVF78z,Rick & Renner,Rick e Renner e Você (Ao Vivo),Pout pourri: Escolta de vagalumes / Porta do mundo / Poeira da estrada,49,326186,False,0.432,0.582,9,-7.927,1,0.0343,0.473,0.0,0.78,0.502,113.993,4,sertanejo
90460,5uvi6UhmUFn8jiSPxPOeIo,Los Apson Boys,Atras de la Raya,Cuando Era Jovencito,32,149629,False,0.5,0.561,4,-8.109,1,0.0356,0.55,0.0,0.0546,0.951,148.113,4,rock-n-roll
22877,2tgX2ZvbV9c8zdAalS1ige,Arsonists Get All The Girls,The Game of Life,Save The Castle Screw The Princess,22,311986,False,0.321,0.986,0,-2.262,1,0.23,4.76e-05,0.439,0.276,0.251,129.857,4,death-metal
50687,0K3rEtxD4oDWGB86ustDqT,Malon,Justicia o Resistencia (Remasterizado),Revolución Nacional - Remasterizado,21,258298,False,0.479,0.946,2,-4.405,1,0.102,0.000112,0.000164,0.113,0.201,135.372,4,heavy-metal
392,6ITdND5IQ7lHzjkyJZSt53,Masaharu Fukuyama,虹/ひまわり/それがすべてさ,それがすべてさ,34,330720,False,0.527,0.89,7,-5.651,1,0.0665,0.00433,0.0,0.118,0.425,102.644,4,acoustic
24247,5PF7EhBY057CquULM9P7Sw,Jeff Mills,AND Then There Was Light Sound Track,Incoming,11,204360,False,0.557,0.888,11,-15.208,0,0.0518,0.0129,0.909,0.14,0.31,138.289,4,detroit-techno
2010,0AUyNF6iFxMNQsNx2nhtrw,grandson,Blood // Water,Blood // Water,75,216720,False,0.51,0.882,8,-5.659,0,0.159,0.00158,0.00206,0.0764,0.653,154.029,4,alt-rock
17973,6JEyVE81QXHryJLl7s5aL7,Donbor,Bloq Num 11,D411,15,261702,False,0.531,0.974,9,-6.184,0,0.0567,0.00182,0.851,0.372,0.887,188.009,4,club
2193,6YrAf4oXHqLg0ZANlUMz6y,Marilyn Manson,Pop & Halloween,Sweet Dreams (Are Made Of This),2,293293,False,0.221,0.664,0,-5.242,0,0.0379,0.0039,0.657,0.239,0.101,186.044,4,alt-rock
90904,603N4XGJUTbK760GLCvIIs,The Fleetwoods,Come Softly To Me: The Very Best Of The Fleetwoods,Come Softly To Me,56,144933,False,0.601,0.095,1,-18.478,1,0.0374,0.93,0.000285,0.116,0.672,122.975,4,rock-n-roll
95669,0H1cv7B04HwavBy1OHmUWm,Rolando Laserie;Ismael Rivera;Cortijo Y Su Combo,Danger Do Not Trespass,Llorando Me Dormi,30,169933,False,0.6,0.563,7,-10.534,0,0.0637,0.773,6e-06,0.201,0.91,92.045,4,salsa
37783,7MquMWhil22DJ1kawvcjg7,DJ Arthur ZL;DJ Arana,AUTOMOTIVO DA FELICIDADE,AUTOMOTIVO DA FELICIDADE,44,256010,True,0.955,0.952,7,-1.58,0,0.199,0.0545,0.00016,0.098,0.365,129.919,4,funk
83021,5icOoE6VgqFKohjWWNp0Ac,Marshmello;CHVRCHES,Here With Me,Here With Me,75,156346,False,0.791,0.565,5,-3.933,0,0.0439,0.0623,0.0,0.156,0.181,99.961,4,progressive-house
8535,4ZKLmo5TSZebyenBpln7l8,Lacee,Lacee's Groove,Lacee's Groove,37,247253,False,0.866,0.64,9,-4.098,0,0.0824,0.00996,1.59e-05,0.0755,0.563,103.011,4,blues
55945,7tLBL3ScNspTESE1QU0FmF,Piyush Mishra,Kahe Chhod Ke Hathava Mayariya,Kahe Chhod Ke Hathava Mayariya,0,369708,False,0.572,0.695,6,-6.231,0,0.0371,0.515,0.0,0.221,0.807,111.461,1,indian
90346,0uGTUhUrqGx9LYkkiLUXE4,Los Brios,Ayer y Hoy,Te Acordaras de Mí,36,228205,False,0.602,0.564,9,-11.127,1,0.0332,0.0586,0.0,0.151,0.725,97.978,4,rock-n-roll
55782,4ZINd8skE2HItyFUXdmfPq,Kritiman Mishra;Darshan Raval;Denny,Do Din (Lofi Flip),Do Din - Lofi Flip,44,127160,False,0.723,0.269,4,-16.189,0,0.0877,0.897,0.212,0.114,0.27,101.028,4,indian
54329,094ZtoTOQmY99kAHSozuOH,Plone,We Are Reasonable People,Plaything,13,254800,False,0.626,0.402,3,-9.978,1,0.0349,0.828,0.83,0.183,0.143,114.966,4,idm
16804,4umQGLGlgLimUIszMfoX6p,Wolfgang Amadeus Mozart;Ingrid Haebler;Capella Academica Wien;Eduard Melkus,Mozart Piano Concertos: Nos. 1-8,"Piano Concerto No. 3 in D Major, K. 40: II. Andante",9,290893,False,0.332,0.0594,9,-26.684,1,0.0335,0.979,0.952,0.155,0.111,94.635,4,classical
57634,6mI3G2GgP4DdGNaJisAFtb,Aditya A,Yeh Tune Kya Kiya,Yeh Tune Kya Kiya,45,126896,False,0.732,0.291,0,-9.408,1,0.035,0.733,0.0,0.0747,0.436,116.049,4,indie
109182,6RCT4geaXTmDmtiwFLJv8j,Booka Shade;Eli & Fur;Einmusik,To the Sea,To the Sea - Einmusik Remix,51,452000,False,0.741,0.853,4,-10.141,0,0.0406,0.00706,0.831,0.0757,0.124,123.998,4,techno
109438,5xPqG3KrBkIGarQQCDKfxC,Seiko Matsuda,風立ちぬ,風立ちぬ(SEIKO STORY〜80's HITS COLLECTION〜),31,275746,False,0.588,0.71,10,-6.249,1,0.0291,0.412,0.0,0.379,0.646,131.537,4,techno
61587,76rRQxQ4hoK2rltxpKKmwG,Tokyo Girls' Style,ノクターナル,ストロベリーフロート,20,259092,False,0.775,0.836,0,-5.742,1,0.0366,0.497,2.15e-06,0.122,0.7,105.983,4,j-idol
4227,2oC9Ah7npALCCPW5DC1gob,Project AER;cxlt.,Growth Patterns,A Better Place,54,119999,False,0.496,0.255,9,-17.984,1,0.0283,0.937,0.845,0.0909,0.0809,141.961,4,ambient
71661,2ib8fuTavdc48X6MjhE4Ft,Falling In Reverse,ZOMBIFIED,ZOMBIFIED,71,218520,True,0.544,0.911,10,-3.681,0,0.0422,0.000141,8.89e-06,0.333,0.558,91.033,4,metal
26532,36RdYjARZ9cbLt5GpyNK1d,Rogério Samora;Jim Cummings;Cucha Cavalheiro;Adriano Luz,The Lion King: Special Edition Original Soundtrack,Preparados,22,218240,False,0.606,0.542,9,-11.154,0,0.0892,0.125,1.54e-05,0.154,0.342,121.794,4,disney
59619,540QsouzBYNgD9cvEBhu68,Angband,Saved from the Truth,Kill the Hatred,0,331680,False,0.301,0.985,2,-4.3,1,0.226,0.000928,0.0039,0.21,0.191,96.124,4,iranian
112217,5gFfoZxgMHgMiArpO4Balz,İnsan Mıyız,Seni Senden,Seni Senden,44,229125,False,0.628,0.703,10,-8.365,0,0.0341,0.0355,0.000696,0.105,0.231,120.006,4,turkish
85442,2Fpbt4UYV8mYYNOlq5Imor,Planet Hemp,A Invasão do Sagaz Homem Fumaça,Raprockandrollpsicodeliahardcoragga,40,233373,False,0.639,0.886,1,-4.982,1,0.387,0.0413,0.0,0.212,0.837,99.512,4,punk-rock
56882,2ZkoIuZaRbU14w3LSDAyNB,Mahalia,rainy day indie,BRB - Acoustic Version,0,152000,False,0.712,0.251,6,-12.412,1,0.0473,0.807,0.0,0.108,0.627,79.956,5,indie-pop
54429,7DpNW5X7nSJu60V9fvLKLr,alva noto,Unieqav,Uni Mic A,12,217053,False,0.802,0.575,11,-13.307,0,0.0435,0.00186,0.851,0.0816,0.254,123.191,4,idm
15769,7HGwpUzbvszA3q7pnokHkY,Ben Kessler,Concrete,Concrete,50,152051,False,0.578,0.459,0,-9.926,1,0.127,0.381,0.0247,0.231,0.344,92.067,4,chill
39483,2KqyN0BfxznJIeWxGxXHm5,Mickie Krause,Best Of Karneval,"Biste braun, kriegste Fraun - Version 2015",0,185217,False,0.819,0.708,0,-4.706,1,0.0605,0.0157,8.62e-05,0.081,0.363,127.992,4,german
12721,4QdUxgbu1z5utmZ6OJnskT,Kary Ng,霏凡之選,逼得太緊,21,284000,False,0.527,0.539,3,-5.331,1,0.0277,0.581,0.0,0.154,0.229,126.885,4,cantopop
86487,21GXTV2KRrWSeKgDN8nlJh,Árbol,Triste Hora,El Fantasma,0,237800,False,0.62,0.609,7,-4.779,1,0.0291,0.201,0.0,0.0625,0.621,139.065,4,punk
34400,7i1DkDc2j0yVsSt3jjDvk3,Novo Amor,"Woodgate, NY",Weather,62,232026,False,0.527,0.242,6,-13.546,1,0.0313,0.939,0.0435,0.114,0.112,143.848,4,folk
43005,0oCNRAmwLo4zHDpCKpjQtI,James Hype;Miggy Dela Rosa;Oliver Heldens,Ferrari (Oliver Heldens Remix),Ferrari - Oliver Heldens Remix,68,188640,False,0.73,0.903,1,-5.64,0,0.0427,0.00806,0.252,0.0998,0.694,124.957,4,groove
64053,4Jfcedn6swtzrhq6wH09rQ,Louis Armstrong;The Commanders,Best Christmas Songs 2022 | For under the Mistletoe,Cool Yule,0,176699,False,0.568,0.505,0,-8.041,1,0.128,0.676,1.67e-05,0.516,0.692,149.439,4,jazz
96265,1cKCn6Wf63j9qdUKSVi356,Banda Eva,Lugar Da Alegria,Tão Sonhada,42,213146,False,0.689,0.711,8,-9.97,1,0.0491,0.64,0.00264,0.0969,0.677,92.034,4,samba
73336,4Z9JnhS9cd1Qd0BJ7nii4D,Stephan Bodzin;Boris Brejcha,Boavista Remixes,Astronautin - Boris Brejcha Remix,42,495020,False,0.768,0.644,10,-8.213,0,0.048,0.00153,0.863,0.0861,0.126,125.008,4,minimal-techno
23020,1Ef2kTon47BwiPQP2SovYa,James Hype;Miggy Dela Rosa,Arbeitsmusik Herbst/Winter 2022/2023,Ferrari,0,186661,False,0.847,0.69,1,-7.877,0,0.0493,0.0127,6e-05,0.0526,0.692,125.004,4,deep-house
89195,1bNsvWmJGd4pdpahQhlK9T,KAROL G,Perreo Tenebroso Vol. 3,Bebesita,0,185053,False,0.714,0.826,7,-3.897,0,0.0385,0.318,1.63e-05,0.216,0.742,91.997,4,reggaeton
23166,2W0otyOuO6PixES66V4SgR,Y.V.E. 48,You've Got The Love,You've Got The Love,63,147750,False,0.755,0.44,8,-11.7,1,0.0475,0.202,0.129,0.167,0.151,107.036,4,deep-house
52708,2aPFj4Ixo8jacTpKRUZ6vu,Hank Williams;Drifting Cowboys,The Complete Hank Williams,Alone And Forsaken - Single Version,34,119266,False,0.471,0.184,9,-12.326,0,0.0651,0.971,0.00736,0.133,0.482,151.239,3,honky-tonk
39166,0RdUX4WE0fO30VnlUbDVL6,Scorpions,Comeblack,Still Loving You,74,403453,False,0.282,0.605,6,-4.916,0,0.0294,0.0047,0.00144,0.103,0.0783,103.929,4,german
78586,2tILNHmhY8DSxRRVLYxGBd,Mickie Krause,Vom Mund In Die Orgel,Wir Lagen Vor Madagaskar,28,162706,False,0.714,0.983,4,-5.269,1,0.0578,0.209,3.86e-06,0.663,0.941,139.998,4,party
105920,47uqiDoUmBVixZG2qftSll,forever grown,marmalade sunset,marmalade sunset,25,142471,False,0.781,0.211,6,-14.475,0,0.0397,0.719,0.948,0.327,0.0601,109.984,4,study
84431,4h2jrA7MTbFNk1HK1FYdak,The Monkees,More of The Monkees (Deluxe Edition),I'm a Believer - Alternate Mix; 2006 Remaster,56,170373,False,0.549,0.716,0,-8.387,1,0.0317,0.315,0.0,0.73,0.938,79.193,4,psych-rock
34969,3ieLey98V9mIIh3W9gBlPF,George Ezra,Wanted on Voyage (Expanded Edition),Barcelona,67,188960,False,0.629,0.572,5,-9.332,1,0.0307,0.32,0.000853,0.109,0.182,93.997,4,folk
66600,0SazPR1OfpSeDj0KtvTTmM,ZaZa,What I Do?,What I Do?,3,156737,False,0.901,0.468,1,-15.257,1,0.275,0.115,0.137,0.0569,0.357,147.021,4,kids
10783,5fs0RiObwjTxaI4hmJRLBq,DJ Icey,Different Day,Freaks In The House,11,291680,False,0.702,0.848,10,-5.9,0,0.0516,0.000611,0.766,0.0988,0.152,133.986,4,breakbeat
36121,3yZuIZOZCBImbR0SKTkj7S,Lvne,Beautiful,Beautiful,61,177611,False,0.731,0.683,7,-10.692,1,0.181,0.206,0.082,0.556,0.156,122.982,4,french
24867,3q4MovByQKvWzJFhdb8M56,Aril Brikha,Deeparture in Time - Revisited,City Slicker,6,557600,False,0.8,0.891,7,-8.242,1,0.0676,0.0142,0.856,0.103,0.414,124.902,4,detroit-techno
20005,0lYBSQXN6rCTvUZvg9S0lU,DJ Snake;Justin Bieber,Encore,Let Me Love You,84,205946,False,0.649,0.716,8,-5.371,1,0.0349,0.0863,2.63e-05,0.135,0.163,99.988,4,dance
65473,3dbLT62Cvs46Ju7a8gpr36,aespa,Savage - The 1st Mini Album,Savage,74,238143,False,0.727,0.879,9,-1.167,1,0.129,0.124,1.17e-05,0.244,0.671,146.959,4,k-pop
4720,1YcABWwgkfrOSw8VMgDWZU,Carlos Cipa,"Correlations B-Sides (on Yamaha Upright, 1981)",My fellow creatures,58,205493,False,0.321,0.00611,4,-38.341,0,0.0362,0.995,0.908,0.09,0.0693,104.311,4,ambient
34917,3e5yu9MkIvQx17mm7LF6KY,Canyon City,Midnight Waves,Alone with You,58,186584,False,0.549,0.274,1,-12.565,1,0.0379,0.798,6.63e-06,0.103,0.207,86.664,4,folk
82688,1FDZCj7oigIZkJeTqsV5jU,Andrew Gold,All This and Heaven Too,How Can This Be Love,21,239933,False,0.669,0.568,0,-13.139,1,0.0348,0.0801,0.0,0.151,0.766,123.786,4,power-pop
106499,2cCvJe91VvU71UbOuBdrx1,Arvingarna,Tänker inte alls gå hem,Jag går runt i solen - Lassemans altan,38,200186,False,0.795,0.898,5,-3.752,1,0.0312,0.13,0.0,0.382,0.974,122.988,4,swedish
100636,4ztxuxo1SrGmORKz98gIRQ,Intoxicados,Otro Día en el Planeta Tierra,Transan,36,248679,False,0.627,0.49,9,-10.382,0,0.143,0.139,0.000228,0.385,0.426,83.963,4,ska
7718,2ZDTK8AijLvCPttN360zk0,Kruger Brothers,Up 18 North,Shower,21,182706,False,0.404,0.205,7,-15.2,0,0.0373,0.914,0.931,0.108,0.149,95.92,4,bluegrass
82030,6onqaGWMLgfvupMO76XHP3,Blondie,Halloween Party 2022,Heart Of Glass - Special Mix,0,272266,False,0.659,0.78,4,-8.425,1,0.031,0.0144,0.0351,0.181,0.807,114.422,4,power-pop
19464,7E8A7PXdL85m3iltVoTeIy,BRELAND,Hideaway - New Boots,Natural,0,162093,False,0.666,0.871,5,-4.212,1,0.0499,0.00294,0.0,0.319,0.706,123.952,4,country
93853,0IOaug54ZnASgjgPl8IJlq,Тамара Церетели,Осенний романс,"О, позабудь!",0,172824,False,0.41,0.186,7,-15.958,0,0.0875,0.982,0.000379,0.128,0.339,73.266,3,romance
67454,4LMJPzr4j5pc8JREHRYQHO,Nelly Furtado;Timbaland,Halloween 2022,Promiscuous,0,242293,False,0.815,0.974,10,-6.065,0,0.0474,0.0465,5.48e-05,0.132,0.873,114.302,4,latin
21814,4S0UUI7C5TRoktM4gnkh06,Shatta Wale,ON GOD,ON GOD,47,195056,True,0.64,0.542,5,-10.288,0,0.508,0.603,0.0,0.137,0.578,123.222,5,dancehall
74798,6XblFniaIvfdIfuIlD7Ywg,Chico Science;Nação Zumbi,Da Lama Ao Caos,"Rios, Pontes e Overdrives",42,243573,False,0.747,0.818,8,-9.055,1,0.0366,0.0209,0.03,0.363,0.891,112.986,4,mpb
48308,2CPturRUlpvirYr7VpkXCV,Nas,Illmatic,It Ain't Hard to Tell,65,202106,True,0.69,0.729,11,-5.819,0,0.221,1.7e-05,0.0431,0.152,0.357,91.376,4,hardcore
24864,77wcImqOeTCjrmGBjBrk8e,Aril Brikha,Hope,Ishtar,6,473157,False,0.803,0.917,1,-10.868,0,0.0525,0.00015,0.914,0.119,0.53,126.008,4,detroit-techno
